	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
40	1000041	E	41	1	M75136	Ictavirus ictaluridallo1	Complete genome	Ictavirus
41	1000042	E	42	1	MG271984	Ictavirus ictaluridallo2	Complete genome	Ictavirus
42	1000043	E	43	1	AF023673	Salmovirus salmonidallo1	Partial genome	Salmovirus
43	1000044	E	44	1	EU349274	Salmovirus salmonidallo2	Partial genome	Salmovirus
44	1000045	E	45	1	EU349277	Salmovirus salmonidallo3	Partial genome	Salmovirus
45	1000046	E	46	1	JX453331	Aurivirus haliotidmalaco1	Complete genome	Aurivirus
46	1000047	E	47	1	AY509253	Ostreavirus ostreidmalaco1	Complete genome	Ostreavirus
47	1000048	E	48	1	MK360902	Iltovirus cacatuidalpha2	Complete genome	Iltovirus
48	1000049	E	49	1	JN596962	Iltovirus gallidalpha1	Complete genome	Iltovirus
49	1000050	E	50	1	AY372243	Iltovirus psittacidalpha1	Complete genome	Iltovirus
50	1000051	E	51	1	MK955929	Iltovirus psittacidalpha5	Complete genome	Iltovirus
51	1000052	E	52	1	JF999965	Mardivirus anatidalpha1	Complete genome	Mardivirus
52	1000053	E	53	1	KX589235	Mardivirus columbidalpha1	Complete genome	Mardivirus
53	1000054	E	54	1	AF243438	Mardivirus gallidalpha2	Complete genome	Mardivirus
54	1000055	E	55	1	HQ840738	Mardivirus gallidalpha3	Complete genome	Mardivirus
55	1000056	E	56	1	AF291866	Mardivirus meleagridalpha1	Complete genome	Mardivirus
56	1000057	E	57	1	LT608135	Mardivirus spheniscidalpha1	Complete genome	Mardivirus
57	1000058	E	58	1	HQ878327	Scutavirus chelonidalpha5	Partial genome	Scutavirus
58	1000059	E	59	1	KM924292	Scutavirus testudinidalpha3	Complete genome	Scutavirus
59	1000060	E	60	1	KY385637	Simplexvirus atelinealpha1	Complete genome	Simplexvirus
60	1000061	E	61	1	MT862163	Simplexvirus bovinealpha2	Complete genome	Simplexvirus
61	1000062	E	62	1	AY714813	Simplexvirus cercopithecinealpha2	Complete genome	Simplexvirus
62	1000063	E	63	1	JN555585	Simplexvirus humanalpha1	Complete genome	Simplexvirus
63	1000064	E	64	1	JN561323	Simplexvirus humanalpha2	Complete genome	Simplexvirus
64	1000065	E	65	1	JQ596859	Simplexvirus leporidalpha4	Complete genome	Simplexvirus
65	1000066	E	66	1	AF533768	Simplexvirus macacinealpha1	Complete genome	Simplexvirus
66	1000067	E	67	1	KY628968	Simplexvirus macacinealpha2	Complete genome	Simplexvirus
67	1000068	E	68	1	KY628970	Simplexvirus macacinealpha3	Complete genome	Simplexvirus
68	1000069	E	69	1	KT594769	Simplexvirus macropodidalpha1	Complete genome	Simplexvirus
69	1000070	E	70	1	MT900475	Simplexvirus macropodidalpha2	Complete genome	Simplexvirus
70	1000071	E	71	1	MT900474	Simplexvirus macropodidalpha4	Complete genome	Simplexvirus
71	1000072	E	72	1	JQ360576	Simplexvirus paninealpha3	Complete genome	Simplexvirus
72	1000073	E	73	1	DQ149153	Simplexvirus papiinealpha2	Complete genome	Simplexvirus
73	1000074	E	74	1	AB825953	Simplexvirus pteropodidalpha1	Complete genome	Simplexvirus
74	1000075	E	75	1	LC492974	Simplexvirus pteropodidalpha2	Complete genome	Simplexvirus
75	1000076	E	76	1	HM625781	Simplexvirus saimiriinealpha1	Complete genome	Simplexvirus
76	1000077	E	77	1	JX898220	Varicellovirus bovinealpha1	Complete genome	Varicellovirus
77	1000078	E	78	1	AY261359	Varicellovirus bovinealpha5	Complete genome	Varicellovirus
78	1000079	E	79	1	KU936049	Varicellovirus bubalinealpha1	Complete genome	Varicellovirus
79	1000080	E	80	1	KT819633	Varicellovirus canidalpha1	Complete genome	Varicellovirus
80	1000081	E	81	1	MG989243	Varicellovirus caprinealpha1	Complete genome	Varicellovirus
81	1000082	E	82	1	AF275348	Varicellovirus cercopithecinealpha9	Complete genome	Varicellovirus
82	1000083	E	83	1	MH036942	Varicellovirus cervidalpha1	Complete genome	Varicellovirus
83	1000084	E	84	1	MH036943	Varicellovirus cervidalpha2	Complete genome	Varicellovirus
84	1000085	E	85	1	MH036941	Varicellovirus cervidalpha3	Partial genome	Varicellovirus
85	1000086	E	86	1	AY665713	Varicellovirus equidalpha1	Complete genome	Varicellovirus
86	1000087	E	87	1	KM051845	Varicellovirus equidalpha3	Complete genome	Varicellovirus
87	1000088	E	88	1	AF030027	Varicellovirus equidalpha4	Complete genome	Varicellovirus
88	1000089	E	89	1	MT012704	Varicellovirus equidalpha6	Complete genome	Varicellovirus
89	1000090	E	90	1	MF431611	Varicellovirus equidalpha8	Complete genome	Varicellovirus
90	1000091	E	91	1	AP010838	Varicellovirus equidalpha9	Complete genome	Varicellovirus
91	1000092	E	92	1	FJ478159	Varicellovirus felidalpha1	Complete genome	Varicellovirus
92	1000093	E	93	1	X04370	Varicellovirus humanalpha3	Complete genome	Varicellovirus
93	1000094	E	94	1	MF678601	Varicellovirus monodontidalpha1	Complete genome	Varicellovirus
94	1000095	E	95	1	MH509440	Varicellovirus phocidalpha1	Partial genome	Varicellovirus
95	1000096	E	96	1	JF797218	Varicellovirus suidalpha1	Complete genome	Varicellovirus
96	1000097	E	97	1	FJ483970	Cytomegalovirus aotinebeta1	Complete genome	Cytomegalovirus
97	1000098	E	98	1	JQ264772	Cytomegalovirus cebinebeta1	Partial genome	Cytomegalovirus
98	1000099	E	99	1	FJ483968	Cytomegalovirus cercopithecinebeta5	Complete genome	Cytomegalovirus
99	1000100	E	100	1	AY446894	Cytomegalovirus humanbeta5	Complete genome	Cytomegalovirus
100	1000101	E	101	1	AY186194	Cytomegalovirus macacinebeta3	Complete genome	Cytomegalovirus
101	1000102	E	102	1	JN227533	Cytomegalovirus macacinebeta8	Complete genome	Cytomegalovirus
102	1000103	E	103	1	KR297253	Cytomegalovirus mandrillinebeta1	Complete genome	Cytomegalovirus
103	1000104	E	104	1	AF480884	Cytomegalovirus paninebeta2	Complete genome	Cytomegalovirus
104	1000105	E	105	1	AC090446	Cytomegalovirus papiinebeta3	Partial genome	Cytomegalovirus
105	1000106	E	106	1	KR351281	Cytomegalovirus papiinebeta4	Complete genome	Cytomegalovirus
106	1000107	E	107	1	FJ483967	Cytomegalovirus saimiriinebeta4	Complete genome	Cytomegalovirus
107	1000108	E	108	1	GU305914	Muromegalovirus muridbeta1	Complete genome	Muromegalovirus
108	1000109	E	109	1	AF232689	Muromegalovirus muridbeta2	Complete genome	Muromegalovirus
109	1000110	E	110	1	JX867617	Muromegalovirus muridbeta8	Complete genome	Muromegalovirus
110	1000111	E	111	1	KC462165	Proboscivirus elephantidbeta1	Complete genome	Proboscivirus
111	1000112	E	112	1	MN373268	Proboscivirus elephantidbeta3	Complete genome	Proboscivirus
112	1000113	E	113	1	KT832477	Proboscivirus elephantidbeta4	Complete genome	Proboscivirus
113	1000114	E	114	1	KF921519	Proboscivirus elephantidbeta5	Complete genome	Proboscivirus
114	1000115	E	115	1	KC503762	Quwivirus caviidbeta2	Complete genome	Quwivirus
115	1000116	E	116	1	JQ805139	Quwivirus miniopteridbeta1	Complete genome	Quwivirus
116	1000117	E	117	1	AF281817	Quwivirus tupaiidbeta1	Complete genome	Quwivirus
117	1000120	E	118	1	AF037218	Roseolovirus humanbeta7	Complete genome	Roseolovirus
118	1000118	E	119	1	X83413	Roseolovirus humanbeta6a	Complete genome	Roseolovirus
119	1000119	E	120	1	AF157706	Roseolovirus humanbeta6b	Complete genome	Roseolovirus
120	1000121	E	121	1	KU351741	Roseolovirus macacinebeta9	Complete genome	Roseolovirus
121	1000122	E	122	1	KY355735	Roseolovirus muridbeta3	Complete genome	Roseolovirus
122	1000123	E	123	1	KF017583	Roseolovirus suidbeta2	Complete genome	Roseolovirus
123	1000124	E	124	1	KY965444	Bossavirus delphinidgamma1	Complete genome	Bossavirus
124	1000125	E	125	1	AF319782	Lymphocryptovirus callitrichinegamma3	Complete genome	Lymphocryptovirus
125	1000126	E	126	1	AJ581752	Lymphocryptovirus gorillinegamma1	Partial genome	Lymphocryptovirus
126	1000127	E	127	1	AJ507799	Lymphocryptovirus humangamma4	Complete genome	Lymphocryptovirus
127	1000130	E	128	1	AY037858	Lymphocryptovirus macacinegamma4	Complete genome	Lymphocryptovirus
128	1000128	E	129	1	KP676001	Lymphocryptovirus macacinegamma10	Complete genome	Lymphocryptovirus
129	1000129	E	130	1	MG471437	Lymphocryptovirus macacinegamma13	Complete genome	Lymphocryptovirus
130	1000131	E	131	1	AJ581751	Lymphocryptovirus paninegamma1	Partial genome	Lymphocryptovirus
131	1000132	E	132	1	AJ581750	Lymphocryptovirus papiinegamma1	Partial genome	Lymphocryptovirus
132	1000133	E	133	1	AJ581753	Lymphocryptovirus ponginegamma2	Partial genome	Lymphocryptovirus
133	1000134	E	134	1	AF005370	Macavirus alcelaphinegamma1	Coding-complete genome	Macavirus
134	1000135	E	135	1	KF274499	Macavirus alcelaphinegamma2	Complete genome	Macavirus
135	1000136	E	136	1	KJ705001	Macavirus bovinegamma6	Complete genome	Macavirus
136	1000137	E	137	1	AF283477	Macavirus caprinegamma2	Partial genome	Macavirus
137	1000138	E	138	1	DQ083950	Macavirus hippotraginegamma1	Partial genome	Macavirus
138	1000139	E	139	1	AY839756	Macavirus ovinegamma2	Complete genome	Macavirus
139	1000140	E	140	1	AF478169	Macavirus suidgamma3	Partial genome	Macavirus
140	1000141	E	141	1	AY170317	Macavirus suidgamma4	Partial genome	Macavirus
141	1000142	E	142	1	AY170316	Macavirus suidgamma5	Partial genome	Macavirus
142	1000143	E	143	1	MG452722	Manticavirus phascolarctidgamma1	Complete genome	Manticavirus
143	1000144	E	144	1	MG452721	Manticavirus vombatidgamma1	Complete genome	Manticavirus
144	1000145	E	145	1	MF385016	Patagivirus vespertilionidgamma3	Complete genome	Patagivirus
145	1000146	E	146	1	U20824	Percavirus equidgamma2	Complete genome	Percavirus
146	1000147	E	147	1	KM924295	Percavirus equidgamma5	Complete genome	Percavirus
147	1000148	E	148	1	KT595939	Percavirus felidgamma1	Complete genome	Percavirus
148	1000149	E	149	1	AF376034	Percavirus mustelidgamma1	Partial genome	Percavirus
149	1000150	E	150	1	KP136799	Percavirus phocidgamma3	Partial genome	Percavirus
150	1000151	E	151	1	LC333428	Percavirus rhinolophidgamma1	Complete genome	Percavirus
151	1000152	E	152	1	KU220026	Percavirus vespertilionidgamma1	Coding-complete genome	Percavirus
152	1000153	E	153	1	M22036	Rhadinovirus atelinegamma2	Partial genome	Rhadinovirus
153	1000154	E	154	1	AF083424	Rhadinovirus atelinegamma3	Coding-complete genome	Rhadinovirus
154	1000155	E	155	1	AF318573	Rhadinovirus bovinegamma4	Coding-complete genome	Rhadinovirus
155	1000156	E	156	1	MH932584	Rhadinovirus colobinegamma1	Complete genome	Rhadinovirus
156	1000157	E	157	1	HQ221963	Rhadinovirus cricetidgamma2	Coding-complete genome	Rhadinovirus
157	1000158	E	158	1	AF148805	Rhadinovirus humangamma8	Complete genome	Rhadinovirus
158	1000161	E	159	1	AF083501	Rhadinovirus macacinegamma5	Complete genome	Rhadinovirus
159	1000162	E	160	1	KF703446	Rhadinovirus macacinegamma8	Coding-complete genome	Rhadinovirus
160	1000159	E	161	1	AY528864	Rhadinovirus macacinegamma11	Complete genome	Rhadinovirus
161	1000160	E	162	1	KP265674	Rhadinovirus macacinegamma12	Coding-complete genome	Rhadinovirus
162	1000163	E	163	1	U97553	Rhadinovirus muridgamma4	Complete genome	Rhadinovirus
163	1000164	E	164	1	GQ169129	Rhadinovirus muridgamma7	Complete genome	Rhadinovirus
164	1000165	E	165	1	X64346	Rhadinovirus saimiriinegamma2	Coding-complete genome	Rhadinovirus
165	1000166	E	166	1	MZ130489	Junduvirus communis	Complete genome	Junduvirus
166	1000167	E	167	1	MZ130487	Junduvirus copri	Complete genome	Junduvirus
167	1000168	E	168	1	MT774393	Kahucivirus intestinalis	Complete genome	Kahucivirus
168	1000169	E	169	1	MZ130490	Kingevirus communis	Complete genome	Kingevirus
169	1000170	E	170	1	MZ130479	Jahgtovirus gastrointestinalis	Complete genome	Jahgtovirus
170	1000171	E	171	1	MZ130484	Jahgtovirus intestinalis	Complete genome	Jahgtovirus
171	1000172	E	172	1	MT774377	Jahgtovirus intestinihominis	Complete genome	Jahgtovirus
172	1000173	E	173	1	MN917146	Jahgtovirus secundus	Complete genome	Jahgtovirus
173	1000174	E	174	1	BK010471	Carjivirus communis	Complete genome	Carjivirus
174	1000175	E	175	1	MZ130481	Carjivirus hominis	Complete genome	Carjivirus
175	1000176	E	176	1	MZ130486	Dabirmavirus hominis	Complete genome	Dabirmavirus
176	1000177	E	177	1	MZ130476	Delmidovirus copri	Complete genome	Delmidovirus
177	1000178	E	178	1	MT774386	Delmidovirus intestinihominis	Complete genome	Delmidovirus
178	1000179	E	179	1	MT774383	Delmidovirus splanchnicus	Complete genome	Delmidovirus
179	1000180	E	180	1	MZ130474	Diorhovirus copri	Complete genome	Diorhovirus
180	1000181	E	181	1	MT774381	Diorhovirus intestinalis	Complete genome	Diorhovirus
181	1000182	E	182	1	MZ130480	Drivevirus gastrointestinalis	Complete genome	Drivevirus
182	1000183	E	183	1	MZ130488	Endlipuvirus intestinihominis	Complete genome	Endlipuvirus
183	1000184	E	184	1	MH616963	Whopevirus animalis	Complete genome	Whopevirus
184	1000185	E	185	1	MT774384	Fohxhuevirus gastrointestinalis	Complete genome	Fohxhuevirus
185	1000186	E	186	1	MT774394	Hacihdavirus animalis	Complete genome	Hacihdavirus
186	1000187	E	187	1	MH552500	Wotdevirus murinus	Complete genome	Wotdevirus
187	1024800	E	188	1	QQ198719	Rudgehvirus jaberico	Complete genome	Rudgehvirus
188	1000188	E	189	1	KC821624	Akihdevirus balticus	Complete genome	Akihdevirus
189	1000189	E	190	1	MZ130483	Kahnovirus copri	Complete genome	Kahnovirus
190	1000190	E	191	1	MT774390	Kahnovirus oralis	Complete genome	Kahnovirus
191	1000191	E	192	1	MH675552	Kehishuvirus primarius	Complete genome	Kehishuvirus
192	1000192	E	193	1	MT774388	Kehishuvirus splanchnicus	Complete genome	Kehishuvirus
193	1024987	E	194	1	QQ198717	Kehishuvirus tikkala	Complete genome	Kehishuvirus
194	1000193	E	195	1	MZ130478	Kolpuevirus coli	Complete genome	Kolpuevirus
195	1025151	E	196	1	QQ198718	Kolpuevirus frurule	Complete genome	Kolpuevirus
196	1000194	E	197	1	MT774391	Kolpuevirus hominis	Complete genome	Kolpuevirus
197	1000195	E	198	1	MT774387	Lahndsivirus rarus	Complete genome	Lahndsivirus
198	1000196	E	199	1	MZ130485	Lebriduvirus gastrointestinalis	Complete genome	Lebriduvirus
199	1000197	E	200	1	MT774392	Mahlunavirus rarus	Complete genome	Mahlunavirus
200	1000198	E	201	1	MT774378	Mahstovirus faecalis	Complete genome	Mahstovirus
201	1000199	E	202	1	MT774389	Pamirivirus faecium	Complete genome	Pamirivirus
202	1000200	E	203	1	KJ003983	Paundivirus hollandii	Complete genome	Paundivirus
203	1000201	E	204	1	MT774385	Pipoluvirus rarus	Complete genome	Pipoluvirus
204	1000202	E	205	1	MT074136	Wulfhauvirus bangladeshii	Complete genome	Wulfhauvirus
205	1000203	E	206	1	MZ130499	Afonbuvirus coli	Complete genome	Afonbuvirus
206	1000204	E	207	1	MT774401	Afonbuvirus faecalis	Complete genome	Afonbuvirus
207	1000205	E	208	1	MZ130492	Afonbuvirus intestinihominis	Complete genome	Afonbuvirus
208	1000206	E	209	1	MZ130482	Canhaevirus faecalis	Complete genome	Canhaevirus
209	1000207	E	210	1	MT774382	Canhaevirus hiberniae	Complete genome	Canhaevirus
210	1000208	E	211	1	MT774375	Cohcovirus hiberniae	Complete genome	Cohcovirus
211	1000209	E	212	1	MZ130475	Cohcovirus splanchnicus	Complete genome	Cohcovirus
212	1000210	E	213	1	MT774380	Culoivirus americanus	Complete genome	Culoivirus
213	1000211	E	214	1	MZ130477	Culoivirus faecalis	Complete genome	Culoivirus
214	1000212	E	215	1	MT774376	Culoivirus intestinalis	Complete genome	Culoivirus
215	1000213	E	216	1	MT774396	Blohavirus americanus	Complete genome	Blohavirus
216	1000214	E	217	1	MZ130495	Blohavirus faecalis	Complete genome	Blohavirus
217	1000215	E	218	1	MT774403	Buchavirus coli	Complete genome	Buchavirus
218	1000216	E	219	1	MT774395	Buchavirus copri	Complete genome	Buchavirus
219	1000217	E	220	1	MT774397	Buchavirus faecalis	Complete genome	Buchavirus
220	1000218	E	221	1	MZ130498	Buchavirus hiberniae	Complete genome	Buchavirus
221	1000219	E	222	1	MT774398	Buchavirus hominis	Complete genome	Buchavirus
222	1000220	E	223	1	MZ130493	Buchavirus intestinalis	Complete genome	Buchavirus
223	1000221	E	224	1	MZ130496	Buchavirus oralis	Complete genome	Buchavirus
224	1000222	E	225	1	MT774399	Buchavirus splanchnicus	Complete genome	Buchavirus
225	1000223	E	226	1	MT774400	Buorbuivirus hominis	Complete genome	Buorbuivirus
226	1000224	E	227	1	MZ130491	Bohxovirus oralis	Complete genome	Bohxovirus
227	1000225	E	228	1	MT774411	Buhlduvirus animalis	Complete genome	Buhlduvirus
228	1000226	E	229	1	MT774410	Buhlduvirus porcinus	Complete genome	Buhlduvirus
229	1000227	E	230	1	MT774402	Burzaovirus coli	Complete genome	Burzaovirus
230	1000228	E	231	1	MT774406	Burzaovirus faecalis	Complete genome	Burzaovirus
231	1000229	E	232	1	MZ130497	Burzaovirus intestinihominis	Complete genome	Burzaovirus
232	1000230	E	233	1	MT774409	Cacepaovirus simiae	Complete genome	Cacepaovirus
233	1000231	E	234	1	MT774408	Chuhaivirus simiae	Complete genome	Chuhaivirus
234	1000232	E	235	1	MZ130500	Aurodevirus hiberniae	Complete genome	Aurodevirus
235	1000233	E	236	1	MT774407	Aurodevirus hominis	Complete genome	Aurodevirus
236	1000234	E	237	1	MT774404	Aurodevirus intestinalis	Complete genome	Aurodevirus
237	1000235	E	238	1	MT774379	Besingivirus coli	Complete genome	Besingivirus
238	1000236	E	239	1	MT774405	Birpovirus hiberniae	Complete genome	Birpovirus
239	1000237	E	240	1	MZ130494	Birpovirus hominis	Complete genome	Birpovirus
240	1000238	E	241	1	AP017903	Dechshavirus japanensis	Complete genome	Dechshavirus
241	1000239	E	242	1	ON649701	Mathaucavirus yangshanense	Complete genome	Mathaucavirus
242	1000240	E	243	1	ON649699	Nohelivirus yangshanense	Complete genome	Nohelivirus
243	1000241	E	244	1	ON649700	Senitvirus yangshanense	Complete genome	Senitvirus
244	1000242	E	245	1	ON649698	Sweetvirus yangshanense	Complete genome	Sweetvirus
245	1000243	E	246	1	AM419438	Beejeyvirus bagaejinnorense	Complete genome	Beejeyvirus
246	1000244	E	247	1	HQ332141	Seejivirus salhabitans	Complete genome	Seejivirus
247	1000245	E	248	1	MZ334526	Dpdavirus caudatum	Complete genome	Dpdavirus
248	1000246	E	249	1	MG550112	Retbasiphovirus hantatum	Complete genome	Retbasiphovirus
249	1000247	E	250	1	KC292023	Saldibavirus natrii	Complete genome	Saldibavirus
250	1000248	E	251	1	MZ334527	Hatrivirus caudatum	Complete genome	Hatrivirus
251	1000249	E	252	1	KC117378	Lonfivirus codicilli	Complete genome	Lonfivirus
252	1000250	E	253	1	ON649702	Aobingvirus yangshanense	Complete genome	Aobingvirus
253	1000251	E	254	1	MH674343	Metforvirus limi	Complete genome	Metforvirus
254	1024686	E	255	1	BK063678	Ariesvirus gravis	Complete genome	Ariesvirus
255	1025052	E	256	1	BK063679	Nadirvirus capraenecum	Complete genome	Nadirvirus
256	1000252	E	257	1	AF065411	Psimunavirus limi	Complete genome	Psimunavirus
257	1024866	E	258	1	BK063677	Somnumvirus timidum	Complete genome	Somnumvirus
258	1000253	E	259	1	OP413838	Kisinvirus pescaderoense	Complete genome	Kisinvirus
259	1000254	E	260	1	OP880252	Kukulkanvirus guaymasense	Complete genome	Kukulkanvirus
260	1000255	E	261	1	OP880253	Kukulkanvirus mexicoense	Complete genome	Kukulkanvirus
261	1000256	E	262	1	KC292029	Hacavirus italiense	Complete genome	Hacavirus
262	1000257	E	263	1	KC117377	Tredecimvirus thailandense	Complete genome	Tredecimvirus
263	1000260	E	264	1	MZ334496	Haloferacalesvirus eilatense	Complete genome	Haloferacalesvirus
264	1000258	E	265	1	AY190604	Haloferacalesvirus moolapense	Complete genome	Haloferacalesvirus
265	1000261	E	266	1	KC292022	Haloferacalesvirus pyrstotum	Complete genome	Haloferacalesvirus
266	1000262	E	267	1	KC292020	Haloferacalesvirus salis	Complete genome	Haloferacalesvirus
267	1000263	E	268	1	MZ334501	Haloferacalesvirus samutsakhonense	Complete genome	Haloferacalesvirus
268	1000264	E	269	1	MN901521	Haloferacalesvirus serpentinense	Complete genome	Haloferacalesvirus
269	1000259	E	270	1	MZ334513	Haloferacalesvirus thailandense	Complete genome	Haloferacalesvirus
270	1000265	E	271	1	MZ334521	Laminvirus thailandense	Complete genome	Laminvirus
271	1000266	E	272	1	KC117376	Mincapvirus eilatense	Complete genome	Mincapvirus
272	1000267	E	273	1	MZ334522	Minorvirus thailandense	Complete genome	Minorvirus
273	1000268	E	274	1	KC292026	Hagravirus capitaneum	Complete genome	Hagravirus
274	1000269	E	275	1	MZ334525	Eilatmyovirus salis	Complete genome	Eilatmyovirus
275	1000270	E	276	1	FJ373894	Agtrevirus AG3	Complete genome	Agtrevirus
276	1000271	E	277	1	LC373201	Agtrevirus EM4	Complete genome	Agtrevirus
277	1000272	E	278	1	MK509462	Agtrevirus MK13	Complete genome	Agtrevirus
278	1000273	E	279	1	MT078988	Agtrevirus P46FS4	Complete genome	Agtrevirus
279	1000274	E	280	1	JX181829	Agtrevirus SKML39	Complete genome	Agtrevirus
280	1000275	E	281	1	HE600015	Limestonevirus limestone	Complete genome	Limestonevirus
281	1000276	E	282	1	KJ716335	Limestonevirus RC2014	Complete genome	Limestonevirus
282	1000277	E	283	1	MT074474	Kuttervirus aagejoakim	Complete genome	Kuttervirus
283	1000278	E	284	1	MT074471	Kuttervirus allotria	Complete genome	Kuttervirus
284	1000279	E	285	1	MT074477	Kuttervirus barely	Complete genome	Kuttervirus
285	1000280	E	286	1	MT074472	Kuttervirus bering	Complete genome	Kuttervirus
286	1000281	E	287	1	KY787213	Kuttervirus BSP101	Complete genome	Kuttervirus
287	1000282	E	288	1	JN593240	Kuttervirus CBA120	Complete genome	Kuttervirus
288	1000283	E	289	1	KP797973	Kuttervirus Det7	Complete genome	Kuttervirus
289	1000284	E	290	1	MT074475	Kuttervirus dinky	Complete genome	Kuttervirus
290	1000285	E	291	1	JX128257	Kuttervirus ECML4	Complete genome	Kuttervirus
291	1000286	E	292	1	MG748547	Kuttervirus EP75	Complete genome	Kuttervirus
292	1000287	E	293	1	MG383452	Kuttervirus FEC14	Complete genome	Kuttervirus
293	1000288	E	294	1	KX245012	Kuttervirus GG32	Complete genome	Kuttervirus
294	1000289	E	295	1	MT074470	Kuttervirus heyday	Complete genome	Kuttervirus
295	1000290	E	296	1	KR296692	Kuttervirus kv38	Complete genome	Kuttervirus
296	1000291	E	297	1	MT074480	Kuttervirus maane	Complete genome	Kuttervirus
297	1000292	E	298	1	KF669653	Kuttervirus marshall	Complete genome	Kuttervirus
298	1000293	E	299	1	KF669654	Kuttervirus maynard	Complete genome	Kuttervirus
299	1000294	E	300	1	MT074478	Kuttervirus moki	Complete genome	Kuttervirus
300	1000295	E	301	1	MG428992	Kuttervirus mutine	Complete genome	Kuttervirus
301	1000296	E	302	1	MT074479	Kuttervirus pertopsoe	Complete genome	Kuttervirus
302	1000297	E	303	1	JN673056	Kuttervirus PhaxI	Coding-complete genome	Kuttervirus
303	1000298	E	304	1	KX438380	Kuttervirus PM10	Complete genome	Kuttervirus
304	1000299	E	305	1	MT074469	Kuttervirus rabagast	Complete genome	Kuttervirus
