	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
29	1000030	Alphatristromavirus pozzuoliense	E	KU307456		Alphatristromavirus	30	1	KU307456	
30	1000031	Alphatristromavirus puteoliense	E	MN876844		Alphatristromavirus	31	1	MN876844	
31	1000032	Betatristromavirus kraflaense	E	X14855		Betatristromavirus	32	1	X14855	
32	1000033	Batravirus ranidallo1	E	DQ665917		Batravirus	33	1	DQ665917	
33	1000034	Batravirus ranidallo2	E	DQ665652		Batravirus	34	1	DQ665652	
34	1000035	Batravirus ranidallo3	E	KX832224		Batravirus	35	1	KX832224	
35	1000036	Cyvirus anguillidallo1	E	FJ940765		Cyvirus	36	1	FJ940765	
36	1000037	Cyvirus cyprinidallo1	E	JQ815363		Cyvirus	37	1	JQ815363	
37	1000038	Cyvirus cyprinidallo2	E	JQ815364		Cyvirus	38	1	JQ815364	
38	1000039	Cyvirus cyprinidallo3	E	DQ657948		Cyvirus	39	1	DQ657948	
39	1000040	Ictavirus acipenseridallo2	E	FJ815289		Ictavirus	40	1	FJ815289	
40	1000041	Ictavirus ictaluridallo1	E	M75136		Ictavirus	41	1	M75136	
41	1000042	Ictavirus ictaluridallo2	E	MG271984		Ictavirus	42	1	MG271984	
42	1000043	Salmovirus salmonidallo1	E	AF023673		Salmovirus	43	1	AF023673	
43	1000044	Salmovirus salmonidallo2	E	EU349274		Salmovirus	44	1	EU349274	
44	1000045	Salmovirus salmonidallo3	E	EU349277		Salmovirus	45	1	EU349277	
45	1000046	Aurivirus haliotidmalaco1	E	JX453331		Aurivirus	46	1	JX453331	
46	1000047	Ostreavirus ostreidmalaco1	E	AY509253		Ostreavirus	47	1	AY509253	
47	1000048	Iltovirus cacatuidalpha2	E	MK360902		Iltovirus	48	1	MK360902	
48	1000049	Iltovirus gallidalpha1	E	JN596962		Iltovirus	49	1	JN596962	
49	1000050	Iltovirus psittacidalpha1	E	AY372243		Iltovirus	50	1	AY372243	
50	1000051	Iltovirus psittacidalpha5	E	MK955929		Iltovirus	51	1	MK955929	
51	1000052	Mardivirus anatidalpha1	E	JF999965		Mardivirus	52	1	JF999965	
52	1000053	Mardivirus columbidalpha1	E	KX589235		Mardivirus	53	1	KX589235	
53	1000054	Mardivirus gallidalpha2	E	AF243438		Mardivirus	54	1	AF243438	
54	1000055	Mardivirus gallidalpha3	E	HQ840738		Mardivirus	55	1	HQ840738	
55	1000056	Mardivirus meleagridalpha1	E	AF291866		Mardivirus	56	1	AF291866	
56	1000057	Mardivirus spheniscidalpha1	E	LT608135		Mardivirus	57	1	LT608135	
57	1000058	Scutavirus chelonidalpha5	E	HQ878327		Scutavirus	58	1	HQ878327	
58	1000059	Scutavirus testudinidalpha3	E	KM924292		Scutavirus	59	1	KM924292	
59	1000060	Simplexvirus atelinealpha1	E	KY385637		Simplexvirus	60	1	KY385637	
60	1000061	Simplexvirus bovinealpha2	E	MT862163		Simplexvirus	61	1	MT862163	
61	1000062	Simplexvirus cercopithecinealpha2	E	AY714813		Simplexvirus	62	1	AY714813	
62	1000063	Simplexvirus humanalpha1	E	JN555585		Simplexvirus	63	1	JN555585	
63	1000064	Simplexvirus humanalpha2	E	JN561323		Simplexvirus	64	1	JN561323	
64	1000065	Simplexvirus leporidalpha4	E	JQ596859		Simplexvirus	65	1	JQ596859	
65	1000066	Simplexvirus macacinealpha1	E	AF533768		Simplexvirus	66	1	AF533768	
66	1000067	Simplexvirus macacinealpha2	E	KY628968		Simplexvirus	67	1	KY628968	
67	1000068	Simplexvirus macacinealpha3	E	KY628970		Simplexvirus	68	1	KY628970	
68	1000069	Simplexvirus macropodidalpha1	E	KT594769		Simplexvirus	69	1	KT594769	
69	1000070	Simplexvirus macropodidalpha2	E	MT900475		Simplexvirus	70	1	MT900475	
70	1000071	Simplexvirus macropodidalpha4	E	MT900474		Simplexvirus	71	1	MT900474	
71	1000072	Simplexvirus paninealpha3	E	JQ360576		Simplexvirus	72	1	JQ360576	
72	1000073	Simplexvirus papiinealpha2	E	DQ149153		Simplexvirus	73	1	DQ149153	
73	1000074	Simplexvirus pteropodidalpha1	E	AB825953		Simplexvirus	74	1	AB825953	
74	1000075	Simplexvirus pteropodidalpha2	E	LC492974		Simplexvirus	75	1	LC492974	
75	1000076	Simplexvirus saimiriinealpha1	E	HM625781		Simplexvirus	76	1	HM625781	
76	1000077	Varicellovirus bovinealpha1	E	JX898220		Varicellovirus	77	1	JX898220	
77	1000078	Varicellovirus bovinealpha5	E	AY261359		Varicellovirus	78	1	AY261359	
78	1000079	Varicellovirus bubalinealpha1	E	KU936049		Varicellovirus	79	1	KU936049	
79	1000080	Varicellovirus canidalpha1	E	KT819633		Varicellovirus	80	1	KT819633	
80	1000081	Varicellovirus caprinealpha1	E	MG989243		Varicellovirus	81	1	MG989243	
81	1000082	Varicellovirus cercopithecinealpha9	E	AF275348		Varicellovirus	82	1	AF275348	
82	1000083	Varicellovirus cervidalpha1	E	MH036942		Varicellovirus	83	1	MH036942	
83	1000084	Varicellovirus cervidalpha2	E	MH036943		Varicellovirus	84	1	MH036943	
84	1000085	Varicellovirus cervidalpha3	E	MH036941		Varicellovirus	85	1	MH036941	
85	1000086	Varicellovirus equidalpha1	E	AY665713		Varicellovirus	86	1	AY665713	
86	1000087	Varicellovirus equidalpha3	E	KM051845		Varicellovirus	87	1	KM051845	
87	1000088	Varicellovirus equidalpha4	E	AF030027		Varicellovirus	88	1	AF030027	
88	1000089	Varicellovirus equidalpha6	E	MT012704		Varicellovirus	89	1	MT012704	
89	1000090	Varicellovirus equidalpha8	E	MF431611		Varicellovirus	90	1	MF431611	
90	1000091	Varicellovirus equidalpha9	E	AP010838		Varicellovirus	91	1	AP010838	
91	1000092	Varicellovirus felidalpha1	E	FJ478159		Varicellovirus	92	1	FJ478159	
92	1000093	Varicellovirus humanalpha3	E	X04370		Varicellovirus	93	1	X04370	
93	1000094	Varicellovirus monodontidalpha1	E	MF678601		Varicellovirus	94	1	MF678601	
94	1000095	Varicellovirus phocidalpha1	E	MH509440		Varicellovirus	95	1	MH509440	
95	1000096	Varicellovirus suidalpha1	E	JF797218		Varicellovirus	96	1	JF797218	
96	1000097	Cytomegalovirus aotinebeta1	E	FJ483970		Cytomegalovirus	97	1	FJ483970	
97	1000098	Cytomegalovirus cebinebeta1	E	JQ264772		Cytomegalovirus	98	1	JQ264772	
98	1000099	Cytomegalovirus cercopithecinebeta5	E	FJ483968		Cytomegalovirus	99	1	FJ483968	
99	1000100	Cytomegalovirus humanbeta5	E	AY446894		Cytomegalovirus	100	1	AY446894	
100	1000101	Cytomegalovirus macacinebeta3	E	AY186194		Cytomegalovirus	101	1	AY186194	
101	1000102	Cytomegalovirus macacinebeta8	E	JN227533		Cytomegalovirus	102	1	JN227533	
102	1000103	Cytomegalovirus mandrillinebeta1	E	KR297253		Cytomegalovirus	103	1	KR297253	
103	1000104	Cytomegalovirus paninebeta2	E	AF480884		Cytomegalovirus	104	1	AF480884	
104	1000105	Cytomegalovirus papiinebeta3	E	AC090446		Cytomegalovirus	105	1	AC090446	
105	1000106	Cytomegalovirus papiinebeta4	E	KR351281		Cytomegalovirus	106	1	KR351281	
106	1000107	Cytomegalovirus saimiriinebeta4	E	FJ483967		Cytomegalovirus	107	1	FJ483967	
107	1000108	Muromegalovirus muridbeta1	E	GU305914		Muromegalovirus	108	1	GU305914	
108	1000109	Muromegalovirus muridbeta2	E	AF232689		Muromegalovirus	109	1	AF232689	
109	1000110	Muromegalovirus muridbeta8	E	JX867617		Muromegalovirus	110	1	JX867617	
110	1000111	Proboscivirus elephantidbeta1	E	KC462165		Proboscivirus	111	1	KC462165	
111	1000112	Proboscivirus elephantidbeta3	E	MN373268		Proboscivirus	112	1	MN373268	
112	1000113	Proboscivirus elephantidbeta4	E	KT832477		Proboscivirus	113	1	KT832477	
113	1000114	Proboscivirus elephantidbeta5	E	KF921519		Proboscivirus	114	1	KF921519	
114	1000115	Quwivirus caviidbeta2	E	KC503762		Quwivirus	115	1	KC503762	
115	1000116	Quwivirus miniopteridbeta1	E	JQ805139		Quwivirus	116	1	JQ805139	
116	1000117	Quwivirus tupaiidbeta1	E	AF281817		Quwivirus	117	1	AF281817	
117	1000120	Roseolovirus humanbeta7	E	AF037218		Roseolovirus	118	1	AF037218	
118	1000118	Roseolovirus humanbeta6a	E	X83413		Roseolovirus	119	1	X83413	
119	1000119	Roseolovirus humanbeta6b	E	AF157706		Roseolovirus	120	1	AF157706	
120	1000121	Roseolovirus macacinebeta9	E	KU351741		Roseolovirus	121	1	KU351741	
121	1000122	Roseolovirus muridbeta3	E	KY355735		Roseolovirus	122	1	KY355735	
122	1000123	Roseolovirus suidbeta2	E	KF017583		Roseolovirus	123	1	KF017583	
123	1000124	Bossavirus delphinidgamma1	E	KY965444		Bossavirus	124	1	KY965444	
124	1000125	Lymphocryptovirus callitrichinegamma3	E	AF319782		Lymphocryptovirus	125	1	AF319782	
125	1000126	Lymphocryptovirus gorillinegamma1	E	AJ581752		Lymphocryptovirus	126	1	AJ581752	
126	1000127	Lymphocryptovirus humangamma4	E	AJ507799		Lymphocryptovirus	127	1	AJ507799	
127	1000130	Lymphocryptovirus macacinegamma4	E	AY037858		Lymphocryptovirus	128	1	AY037858	
128	1000128	Lymphocryptovirus macacinegamma10	E	KP676001		Lymphocryptovirus	129	1	KP676001	
129	1000129	Lymphocryptovirus macacinegamma13	E	MG471437		Lymphocryptovirus	130	1	MG471437	
130	1000131	Lymphocryptovirus paninegamma1	E	AJ581751		Lymphocryptovirus	131	1	AJ581751	
131	1000132	Lymphocryptovirus papiinegamma1	E	AJ581750		Lymphocryptovirus	132	1	AJ581750	
132	1000133	Lymphocryptovirus ponginegamma2	E	AJ581753		Lymphocryptovirus	133	1	AJ581753	
133	1000134	Macavirus alcelaphinegamma1	E	AF005370		Macavirus	134	1	AF005370	
134	1000135	Macavirus alcelaphinegamma2	E	KF274499		Macavirus	135	1	KF274499	
135	1000136	Macavirus bovinegamma6	E	KJ705001		Macavirus	136	1	KJ705001	
136	1000137	Macavirus caprinegamma2	E	AF283477		Macavirus	137	1	AF283477	
137	1000138	Macavirus hippotraginegamma1	E	DQ083950		Macavirus	138	1	DQ083950	
138	1000139	Macavirus ovinegamma2	E	AY839756		Macavirus	139	1	AY839756	
139	1000140	Macavirus suidgamma3	E	AF478169		Macavirus	140	1	AF478169	
140	1000141	Macavirus suidgamma4	E	AY170317		Macavirus	141	1	AY170317	
141	1000142	Macavirus suidgamma5	E	AY170316		Macavirus	142	1	AY170316	
142	1000143	Manticavirus phascolarctidgamma1	E	MG452722		Manticavirus	143	1	MG452722	
143	1000144	Manticavirus vombatidgamma1	E	MG452721		Manticavirus	144	1	MG452721	
144	1000145	Patagivirus vespertilionidgamma3	E	MF385016		Patagivirus	145	1	MF385016	
145	1000146	Percavirus equidgamma2	E	U20824		Percavirus	146	1	U20824	
146	1000147	Percavirus equidgamma5	E	KM924295		Percavirus	147	1	KM924295	
147	1000148	Percavirus felidgamma1	E	KT595939		Percavirus	148	1	KT595939	
148	1000149	Percavirus mustelidgamma1	E	AF376034		Percavirus	149	1	AF376034	
149	1000150	Percavirus phocidgamma3	E	KP136799		Percavirus	150	1	KP136799	
150	1000151	Percavirus rhinolophidgamma1	E	LC333428		Percavirus	151	1	LC333428	
151	1000152	Percavirus vespertilionidgamma1	E	KU220026		Percavirus	152	1	KU220026	
152	1000153	Rhadinovirus atelinegamma2	E	M22036		Rhadinovirus	153	1	M22036	
153	1000154	Rhadinovirus atelinegamma3	E	AF083424		Rhadinovirus	154	1	AF083424	
154	1000155	Rhadinovirus bovinegamma4	E	AF318573		Rhadinovirus	155	1	AF318573	
155	1000156	Rhadinovirus colobinegamma1	E	MH932584		Rhadinovirus	156	1	MH932584	
156	1000157	Rhadinovirus cricetidgamma2	E	HQ221963		Rhadinovirus	157	1	HQ221963	
157	1000158	Rhadinovirus humangamma8	E	AF148805		Rhadinovirus	158	1	AF148805	
158	1000161	Rhadinovirus macacinegamma5	E	AF083501		Rhadinovirus	159	1	AF083501	
159	1000162	Rhadinovirus macacinegamma8	E	KF703446		Rhadinovirus	160	1	KF703446	
160	1000159	Rhadinovirus macacinegamma11	E	AY528864		Rhadinovirus	161	1	AY528864	
161	1000160	Rhadinovirus macacinegamma12	E	KP265674		Rhadinovirus	162	1	KP265674	
162	1000163	Rhadinovirus muridgamma4	E	U97553		Rhadinovirus	163	1	U97553	
163	1000164	Rhadinovirus muridgamma7	E	GQ169129		Rhadinovirus	164	1	GQ169129	
164	1000165	Rhadinovirus saimiriinegamma2	E	X64346		Rhadinovirus	165	1	X64346	
165	1000166	Junduvirus communis	E	MZ130489		Junduvirus	166	1	MZ130489	
166	1000167	Junduvirus copri	E	MZ130487		Junduvirus	167	1	MZ130487	
167	1000168	Kahucivirus intestinalis	E	MT774393		Kahucivirus	168	1	MT774393	
168	1000169	Kingevirus communis	E	MZ130490		Kingevirus	169	1	MZ130490	
169	1000170	Jahgtovirus gastrointestinalis	E	MZ130479		Jahgtovirus	170	1	MZ130479	
170	1000171	Jahgtovirus intestinalis	E	MZ130484		Jahgtovirus	171	1	MZ130484	
171	1000172	Jahgtovirus intestinihominis	E	MT774377		Jahgtovirus	172	1	MT774377	
172	1000173	Jahgtovirus secundus	E	MN917146		Jahgtovirus	173	1	MN917146	
173	1000174	Carjivirus communis	E	BK010471		Carjivirus	174	1	BK010471	
174	1000175	Carjivirus hominis	E	MZ130481		Carjivirus	175	1	MZ130481	
175	1000176	Dabirmavirus hominis	E	MZ130486		Dabirmavirus	176	1	MZ130486	
176	1000177	Delmidovirus copri	E	MZ130476		Delmidovirus	177	1	MZ130476	
177	1000178	Delmidovirus intestinihominis	E	MT774386		Delmidovirus	178	1	MT774386	
178	1000179	Delmidovirus splanchnicus	E	MT774383		Delmidovirus	179	1	MT774383	
179	1000180	Diorhovirus copri	E	MZ130474		Diorhovirus	180	1	MZ130474	
180	1000181	Diorhovirus intestinalis	E	MT774381		Diorhovirus	181	1	MT774381	
181	1000182	Drivevirus gastrointestinalis	E	MZ130480		Drivevirus	182	1	MZ130480	
182	1000183	Endlipuvirus intestinihominis	E	MZ130488		Endlipuvirus	183	1	MZ130488	
183	1000184	Whopevirus animalis	E	MH616963		Whopevirus	184	1	MH616963	
184	1000185	Fohxhuevirus gastrointestinalis	E	MT774384		Fohxhuevirus	185	1	MT774384	
185	1000186	Hacihdavirus animalis	E	MT774394		Hacihdavirus	186	1	MT774394	
186	1000187	Wotdevirus murinus	E	MH552500		Wotdevirus	187	1	MH552500	
187	1024800	Rudgehvirus jaberico	E	QQ198719		Rudgehvirus	188	1	QQ198719	
188	1000188	Akihdevirus balticus	E	KC821624		Akihdevirus	189	1	KC821624	
189	1000189	Kahnovirus copri	E	MZ130483		Kahnovirus	190	1	MZ130483	
190	1000190	Kahnovirus oralis	E	MT774390		Kahnovirus	191	1	MT774390	
191	1000191	Kehishuvirus primarius	E	MH675552		Kehishuvirus	192	1	MH675552	
192	1000192	Kehishuvirus splanchnicus	E	MT774388		Kehishuvirus	193	1	MT774388	
193	1024987	Kehishuvirus tikkala	E	QQ198717		Kehishuvirus	194	1	QQ198717	
194	1000193	Kolpuevirus coli	E	MZ130478		Kolpuevirus	195	1	MZ130478	
195	1025151	Kolpuevirus frurule	E	QQ198718		Kolpuevirus	196	1	QQ198718	
196	1000194	Kolpuevirus hominis	E	MT774391		Kolpuevirus	197	1	MT774391	
197	1000195	Lahndsivirus rarus	E	MT774387		Lahndsivirus	198	1	MT774387	
198	1000196	Lebriduvirus gastrointestinalis	E	MZ130485		Lebriduvirus	199	1	MZ130485	
199	1000197	Mahlunavirus rarus	E	MT774392		Mahlunavirus	200	1	MT774392	
200	1000198	Mahstovirus faecalis	E	MT774378		Mahstovirus	201	1	MT774378	
201	1000199	Pamirivirus faecium	E	MT774389		Pamirivirus	202	1	MT774389	
202	1000200	Paundivirus hollandii	E	KJ003983		Paundivirus	203	1	KJ003983	
203	1000201	Pipoluvirus rarus	E	MT774385		Pipoluvirus	204	1	MT774385	
204	1000202	Wulfhauvirus bangladeshii	E	MT074136		Wulfhauvirus	205	1	MT074136	
205	1000203	Afonbuvirus coli	E	MZ130499		Afonbuvirus	206	1	MZ130499	
206	1000204	Afonbuvirus faecalis	E	MT774401		Afonbuvirus	207	1	MT774401	
207	1000205	Afonbuvirus intestinihominis	E	MZ130492		Afonbuvirus	208	1	MZ130492	
208	1000206	Canhaevirus faecalis	E	MZ130482		Canhaevirus	209	1	MZ130482	
209	1000207	Canhaevirus hiberniae	E	MT774382		Canhaevirus	210	1	MT774382	
210	1000208	Cohcovirus hiberniae	E	MT774375		Cohcovirus	211	1	MT774375	
211	1000209	Cohcovirus splanchnicus	E	MZ130475		Cohcovirus	212	1	MZ130475	
212	1000210	Culoivirus americanus	E	MT774380		Culoivirus	213	1	MT774380	
213	1000211	Culoivirus faecalis	E	MZ130477		Culoivirus	214	1	MZ130477	
214	1000212	Culoivirus intestinalis	E	MT774376		Culoivirus	215	1	MT774376	
215	1000213	Blohavirus americanus	E	MT774396		Blohavirus	216	1	MT774396	
216	1000214	Blohavirus faecalis	E	MZ130495		Blohavirus	217	1	MZ130495	
217	1000215	Buchavirus coli	E	MT774403		Buchavirus	218	1	MT774403	
218	1000216	Buchavirus copri	E	MT774395		Buchavirus	219	1	MT774395	
219	1000217	Buchavirus faecalis	E	MT774397		Buchavirus	220	1	MT774397	
220	1000218	Buchavirus hiberniae	E	MZ130498		Buchavirus	221	1	MZ130498	
221	1000219	Buchavirus hominis	E	MT774398		Buchavirus	222	1	MT774398	
222	1000220	Buchavirus intestinalis	E	MZ130493		Buchavirus	223	1	MZ130493	
223	1000221	Buchavirus oralis	E	MZ130496		Buchavirus	224	1	MZ130496	
224	1000222	Buchavirus splanchnicus	E	MT774399		Buchavirus	225	1	MT774399	
225	1000223	Buorbuivirus hominis	E	MT774400		Buorbuivirus	226	1	MT774400	
226	1000224	Bohxovirus oralis	E	MZ130491		Bohxovirus	227	1	MZ130491	
227	1000225	Buhlduvirus animalis	E	MT774411		Buhlduvirus	228	1	MT774411	
228	1000226	Buhlduvirus porcinus	E	MT774410		Buhlduvirus	229	1	MT774410	
229	1000227	Burzaovirus coli	E	MT774402		Burzaovirus	230	1	MT774402	
230	1000228	Burzaovirus faecalis	E	MT774406		Burzaovirus	231	1	MT774406	
231	1000229	Burzaovirus intestinihominis	E	MZ130497		Burzaovirus	232	1	MZ130497	
232	1000230	Cacepaovirus simiae	E	MT774409		Cacepaovirus	233	1	MT774409	
233	1000231	Chuhaivirus simiae	E	MT774408		Chuhaivirus	234	1	MT774408	
234	1000232	Aurodevirus hiberniae	E	MZ130500		Aurodevirus	235	1	MZ130500	
235	1000233	Aurodevirus hominis	E	MT774407		Aurodevirus	236	1	MT774407	
236	1000234	Aurodevirus intestinalis	E	MT774404		Aurodevirus	237	1	MT774404	
237	1000235	Besingivirus coli	E	MT774379		Besingivirus	238	1	MT774379	
238	1000236	Birpovirus hiberniae	E	MT774405		Birpovirus	239	1	MT774405	
239	1000237	Birpovirus hominis	E	MZ130494		Birpovirus	240	1	MZ130494	
240	1000238	Dechshavirus japanensis	E	AP017903		Dechshavirus	241	1	AP017903	
241	1000239	Mathaucavirus yangshanense	E	ON649701		Mathaucavirus	242	1	ON649701	
242	1000240	Nohelivirus yangshanense	E	ON649699		Nohelivirus	243	1	ON649699	
243	1000241	Senitvirus yangshanense	E	ON649700		Senitvirus	244	1	ON649700	
244	1000242	Sweetvirus yangshanense	E	ON649698		Sweetvirus	245	1	ON649698	
245	1000243	Beejeyvirus bagaejinnorense	E	AM419438		Beejeyvirus	246	1	AM419438	
246	1000244	Seejivirus salhabitans	E	HQ332141		Seejivirus	247	1	HQ332141	
247	1000245	Dpdavirus caudatum	E	MZ334526		Dpdavirus	248	1	MZ334526	
248	1000246	Retbasiphovirus hantatum	E	MG550112		Retbasiphovirus	249	1	MG550112	
249	1000247	Saldibavirus natrii	E	KC292023		Saldibavirus	250	1	KC292023	
250	1000248	Hatrivirus caudatum	E	MZ334527		Hatrivirus	251	1	MZ334527	
251	1000249	Lonfivirus codicilli	E	KC117378		Lonfivirus	252	1	KC117378	
252	1000250	Aobingvirus yangshanense	E	ON649702		Aobingvirus	253	1	ON649702	
253	1000251	Metforvirus limi	E	MH674343		Metforvirus	254	1	MH674343	
254	1024686	Ariesvirus gravis	E	BK063678		Ariesvirus	255	1	BK063678	
255	1025052	Nadirvirus capraenecum	E	BK063679		Nadirvirus	256	1	BK063679	
256	1000252	Psimunavirus limi	E	AF065411		Psimunavirus	257	1	AF065411	
257	1024866	Somnumvirus timidum	E	BK063677		Somnumvirus	258	1	BK063677	
258	1000253	Kisinvirus pescaderoense	E	OP413838		Kisinvirus	259	1	OP413838	
259	1000254	Kukulkanvirus guaymasense	E	OP880252		Kukulkanvirus	260	1	OP880252	
260	1000255	Kukulkanvirus mexicoense	E	OP880253		Kukulkanvirus	261	1	OP880253	
261	1000256	Hacavirus italiense	E	KC292029		Hacavirus	262	1	KC292029	
262	1000257	Tredecimvirus thailandense	E	KC117377		Tredecimvirus	263	1	KC117377	
263	1000260	Haloferacalesvirus eilatense	E	MZ334496		Haloferacalesvirus	264	1	MZ334496	
264	1000258	Haloferacalesvirus moolapense	E	AY190604		Haloferacalesvirus	265	1	AY190604	
265	1000261	Haloferacalesvirus pyrstotum	E	KC292022		Haloferacalesvirus	266	1	KC292022	
266	1000262	Haloferacalesvirus salis	E	KC292020		Haloferacalesvirus	267	1	KC292020	
267	1000263	Haloferacalesvirus samutsakhonense	E	MZ334501		Haloferacalesvirus	268	1	MZ334501	
268	1000264	Haloferacalesvirus serpentinense	E	MN901521		Haloferacalesvirus	269	1	MN901521	
269	1000259	Haloferacalesvirus thailandense	E	MZ334513		Haloferacalesvirus	270	1	MZ334513	
270	1000265	Laminvirus thailandense	E	MZ334521		Laminvirus	271	1	MZ334521	
271	1000266	Mincapvirus eilatense	E	KC117376		Mincapvirus	272	1	KC117376	
272	1000267	Minorvirus thailandense	E	MZ334522		Minorvirus	273	1	MZ334522	
273	1000268	Hagravirus capitaneum	E	KC292026		Hagravirus	274	1	KC292026	
274	1000269	Eilatmyovirus salis	E	MZ334525		Eilatmyovirus	275	1	MZ334525	
275	1000270	Agtrevirus AG3	E	FJ373894		Agtrevirus	276	1	FJ373894	
276	1000271	Agtrevirus EM4	E	LC373201		Agtrevirus	277	1	LC373201	
277	1000272	Agtrevirus MK13	E	MK509462		Agtrevirus	278	1	MK509462	
278	1000273	Agtrevirus P46FS4	E	MT078988		Agtrevirus	279	1	MT078988	
279	1000274	Agtrevirus SKML39	E	JX181829		Agtrevirus	280	1	JX181829	
280	1000275	Limestonevirus limestone	E	HE600015		Limestonevirus	281	1	HE600015	
281	1000276	Limestonevirus RC2014	E	KJ716335		Limestonevirus	282	1	KJ716335	
282	1000277	Kuttervirus aagejoakim	E	MT074474		Kuttervirus	283	1	MT074474	
283	1000278	Kuttervirus allotria	E	MT074471		Kuttervirus	284	1	MT074471	
284	1000279	Kuttervirus barely	E	MT074477		Kuttervirus	285	1	MT074477	
285	1000280	Kuttervirus bering	E	MT074472		Kuttervirus	286	1	MT074472	
286	1000281	Kuttervirus BSP101	E	KY787213		Kuttervirus	287	1	KY787213	
287	1000282	Kuttervirus CBA120	E	JN593240		Kuttervirus	288	1	JN593240	
288	1000283	Kuttervirus Det7	E	KP797973		Kuttervirus	289	1	KP797973	
289	1000284	Kuttervirus dinky	E	MT074475		Kuttervirus	290	1	MT074475	
290	1000285	Kuttervirus ECML4	E	JX128257		Kuttervirus	291	1	JX128257	
291	1000286	Kuttervirus EP75	E	MG748547		Kuttervirus	292	1	MG748547	
292	1000287	Kuttervirus FEC14	E	MG383452		Kuttervirus	293	1	MG383452	
293	1000288	Kuttervirus GG32	E	KX245012		Kuttervirus	294	1	KX245012	
294	1000289	Kuttervirus heyday	E	MT074470		Kuttervirus	295	1	MT074470	
295	1000290	Kuttervirus kv38	E	KR296692		Kuttervirus	296	1	KR296692	
296	1000291	Kuttervirus maane	E	MT074480		Kuttervirus	297	1	MT074480	
297	1000292	Kuttervirus marshall	E	KF669653		Kuttervirus	298	1	KF669653	
298	1000293	Kuttervirus maynard	E	KF669654		Kuttervirus	299	1	KF669654	
299	1000294	Kuttervirus moki	E	MT074478		Kuttervirus	300	1	MT074478	
300	1000295	Kuttervirus mutine	E	MG428992		Kuttervirus	301	1	MG428992	
301	1000296	Kuttervirus pertopsoe	E	MT074479		Kuttervirus	302	1	MT074479	
302	1000297	Kuttervirus PhaxI	E	JN673056		Kuttervirus	303	1	JN673056	
303	1000298	Kuttervirus PM10	E	KX438380		Kuttervirus	304	1	KX438380	
304	1000299	Kuttervirus rabagast	E	MT074469		Kuttervirus	305	1	MT074469	
