Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1000136	Macavirus bovinegamma6	E	1	KJ705001		Macavirus	136	1	KJ705001	
1000137	Macavirus caprinegamma2	E	1	AF283477		Macavirus	137	1	AF283477	
1000138	Macavirus hippotraginegamma1	E	1	DQ083950		Macavirus	138	1	DQ083950	
1000139	Macavirus ovinegamma2	E	1	AY839756		Macavirus	139	1	AY839756	
1000140	Macavirus suidgamma3	E	1	AF478169		Macavirus	140	1	AF478169	
1000141	Macavirus suidgamma4	E	1	AY170317		Macavirus	141	1	AY170317	
1000142	Macavirus suidgamma5	E	1	AY170316		Macavirus	142	1	AY170316	
1000143	Manticavirus phascolarctidgamma1	E	1	MG452722		Manticavirus	143	1	MG452722	
1000144	Manticavirus vombatidgamma1	E	1	MG452721		Manticavirus	144	1	MG452721	
1000145	Patagivirus vespertilionidgamma3	E	1	MF385016		Patagivirus	145	1	MF385016	
1000146	Percavirus equidgamma2	E	1	U20824		Percavirus	146	1	U20824	
1000147	Percavirus equidgamma5	E	1	KM924295		Percavirus	147	1	KM924295	
1000148	Percavirus felidgamma1	E	1	KT595939		Percavirus	148	1	KT595939	
1000149	Percavirus mustelidgamma1	E	1	AF376034		Percavirus	149	1	AF376034	
1000150	Percavirus phocidgamma3	E	1	KP136799		Percavirus	150	1	KP136799	
1000151	Percavirus rhinolophidgamma1	E	1	LC333428		Percavirus	151	1	LC333428	
1000152	Percavirus vespertilionidgamma1	E	1	KU220026		Percavirus	152	1	KU220026	
1000153	Rhadinovirus atelinegamma2	E	1	M22036		Rhadinovirus	153	1	M22036	
1000154	Rhadinovirus atelinegamma3	E	1	AF083424		Rhadinovirus	154	1	AF083424	
1000155	Rhadinovirus bovinegamma4	E	1	AF318573		Rhadinovirus	155	1	AF318573	
1000156	Rhadinovirus colobinegamma1	E	1	MH932584		Rhadinovirus	156	1	MH932584	
1000157	Rhadinovirus cricetidgamma2	E	1	HQ221963		Rhadinovirus	157	1	HQ221963	
1000158	Rhadinovirus humangamma8	E	1	AF148805		Rhadinovirus	158	1	AF148805	
1000161	Rhadinovirus macacinegamma5	E	1	AF083501		Rhadinovirus	159	1	AF083501	
1000162	Rhadinovirus macacinegamma8	E	1	KF703446		Rhadinovirus	160	1	KF703446	
1000159	Rhadinovirus macacinegamma11	E	1	AY528864		Rhadinovirus	161	1	AY528864	
1000160	Rhadinovirus macacinegamma12	E	1	KP265674		Rhadinovirus	162	1	KP265674	
1000163	Rhadinovirus muridgamma4	E	1	U97553		Rhadinovirus	163	1	U97553	
1000164	Rhadinovirus muridgamma7	E	1	GQ169129		Rhadinovirus	164	1	GQ169129	
1000165	Rhadinovirus saimiriinegamma2	E	1	X64346		Rhadinovirus	165	1	X64346	
1000166	Junduvirus communis	E	1	MZ130489		Junduvirus	166	1	MZ130489	
1000167	Junduvirus copri	E	1	MZ130487		Junduvirus	167	1	MZ130487	
1000168	Kahucivirus intestinalis	E	1	MT774393		Kahucivirus	168	1	MT774393	
1000169	Kingevirus communis	E	1	MZ130490		Kingevirus	169	1	MZ130490	
1000170	Jahgtovirus gastrointestinalis	E	1	MZ130479		Jahgtovirus	170	1	MZ130479	
1000171	Jahgtovirus intestinalis	E	1	MZ130484		Jahgtovirus	171	1	MZ130484	
1000172	Jahgtovirus intestinihominis	E	1	MT774377		Jahgtovirus	172	1	MT774377	
1000173	Jahgtovirus secundus	E	1	MN917146		Jahgtovirus	173	1	MN917146	
1000174	Carjivirus communis	E	1	BK010471		Carjivirus	174	1	BK010471	
1000175	Carjivirus hominis	E	1	MZ130481		Carjivirus	175	1	MZ130481	
1000176	Dabirmavirus hominis	E	1	MZ130486		Dabirmavirus	176	1	MZ130486	
1000177	Delmidovirus copri	E	1	MZ130476		Delmidovirus	177	1	MZ130476	
1000178	Delmidovirus intestinihominis	E	1	MT774386		Delmidovirus	178	1	MT774386	
1000179	Delmidovirus splanchnicus	E	1	MT774383		Delmidovirus	179	1	MT774383	
1000180	Diorhovirus copri	E	1	MZ130474		Diorhovirus	180	1	MZ130474	
1000181	Diorhovirus intestinalis	E	1	MT774381		Diorhovirus	181	1	MT774381	
1000182	Drivevirus gastrointestinalis	E	1	MZ130480		Drivevirus	182	1	MZ130480	
1000183	Endlipuvirus intestinihominis	E	1	MZ130488		Endlipuvirus	183	1	MZ130488	
1000184	Whopevirus animalis	E	1	MH616963		Whopevirus	184	1	MH616963	
1000185	Fohxhuevirus gastrointestinalis	E	1	MT774384		Fohxhuevirus	185	1	MT774384	
1000186	Hacihdavirus animalis	E	1	MT774394		Hacihdavirus	186	1	MT774394	
1000187	Wotdevirus murinus	E	1	MH552500		Wotdevirus	187	1	MH552500	
1024800	Rudgehvirus jaberico	E	1	OQ198719		Rudgehvirus	188	1	OQ198719	
1000188	Akihdevirus balticus	E	1	KC821624		Akihdevirus	189	1	KC821624	
1000189	Kahnovirus copri	E	1	MZ130483		Kahnovirus	190	1	MZ130483	
1000190	Kahnovirus oralis	E	1	MT774390		Kahnovirus	191	1	MT774390	
1000191	Kehishuvirus primarius	E	1	MH675552		Kehishuvirus	192	1	MH675552	
1000192	Kehishuvirus splanchnicus	E	1	MT774388		Kehishuvirus	193	1	MT774388	
1024987	Kehishuvirus tikkala	E	1	OQ198717		Kehishuvirus	194	1	OQ198717	
1000193	Kolpuevirus coli	E	1	MZ130478		Kolpuevirus	195	1	MZ130478	
1025151	Kolpuevirus frurule	E	1	OQ198718		Kolpuevirus	196	1	OQ198718	
1000194	Kolpuevirus hominis	E	1	MT774391		Kolpuevirus	197	1	MT774391	
1000195	Lahndsivirus rarus	E	1	MT774387		Lahndsivirus	198	1	MT774387	
1000196	Lebriduvirus gastrointestinalis	E	1	MZ130485		Lebriduvirus	199	1	MZ130485	
1000197	Mahlunavirus rarus	E	1	MT774392		Mahlunavirus	200	1	MT774392	
1000198	Mahstovirus faecalis	E	1	MT774378		Mahstovirus	201	1	MT774378	
1000199	Pamirivirus faecium	E	1	MT774389		Pamirivirus	202	1	MT774389	
1000200	Paundivirus hollandii	E	1	KJ003983		Paundivirus	203	1	KJ003983	
1000201	Pipoluvirus rarus	E	1	MT774385		Pipoluvirus	204	1	MT774385	
1000202	Wulfhauvirus bangladeshii	E	1	MT074136		Wulfhauvirus	205	1	MT074136	
1000203	Afonbuvirus coli	E	1	MZ130499		Afonbuvirus	206	1	MZ130499	
1000204	Afonbuvirus faecalis	E	1	MT774401		Afonbuvirus	207	1	MT774401	
1000205	Afonbuvirus intestinihominis	E	1	MZ130492		Afonbuvirus	208	1	MZ130492	
1000206	Canhaevirus faecalis	E	1	MZ130482		Canhaevirus	209	1	MZ130482	
1000207	Canhaevirus hiberniae	E	1	MT774382		Canhaevirus	210	1	MT774382	
1000208	Cohcovirus hiberniae	E	1	MT774375		Cohcovirus	211	1	MT774375	
1000209	Cohcovirus splanchnicus	E	1	MZ130475		Cohcovirus	212	1	MZ130475	
1000210	Culoivirus americanus	E	1	MT774380		Culoivirus	213	1	MT774380	
1000211	Culoivirus faecalis	E	1	MZ130477		Culoivirus	214	1	MZ130477	
1000212	Culoivirus intestinalis	E	1	MT774376		Culoivirus	215	1	MT774376	
1000213	Blohavirus americanus	E	1	MT774396		Blohavirus	216	1	MT774396	
1000214	Blohavirus faecalis	E	1	MZ130495		Blohavirus	217	1	MZ130495	
1000215	Buchavirus coli	E	1	MT774403		Buchavirus	218	1	MT774403	
1000216	Buchavirus copri	E	1	MT774395		Buchavirus	219	1	MT774395	
1000217	Buchavirus faecalis	E	1	MT774397		Buchavirus	220	1	MT774397	
1000218	Buchavirus hiberniae	E	1	MZ130498		Buchavirus	221	1	MZ130498	
1000219	Buchavirus hominis	E	1	MT774398		Buchavirus	222	1	MT774398	
1000220	Buchavirus intestinalis	E	1	MZ130493		Buchavirus	223	1	MZ130493	
1000221	Buchavirus oralis	E	1	MZ130496		Buchavirus	224	1	MZ130496	
1000222	Buchavirus splanchnicus	E	1	MT774399		Buchavirus	225	1	MT774399	
1000223	Buorbuivirus hominis	E	1	MT774400		Buorbuivirus	226	1	MT774400	
1000224	Bohxovirus oralis	E	1	MZ130491		Bohxovirus	227	1	MZ130491	
1000225	Buhlduvirus animalis	E	1	MT774411		Buhlduvirus	228	1	MT774411	
1000226	Buhlduvirus porcinus	E	1	MT774410		Buhlduvirus	229	1	MT774410	
1000227	Burzaovirus coli	E	1	MT774402		Burzaovirus	230	1	MT774402	
1000228	Burzaovirus faecalis	E	1	MT774406		Burzaovirus	231	1	MT774406	
1000229	Burzaovirus intestinihominis	E	1	MZ130497		Burzaovirus	232	1	MZ130497	
1000230	Cacepaovirus simiae	E	1	MT774409		Cacepaovirus	233	1	MT774409	
1000231	Chuhaivirus simiae	E	1	MT774408		Chuhaivirus	234	1	MT774408	
1000232	Aurodevirus hiberniae	E	1	MZ130500		Aurodevirus	235	1	MZ130500	
1000233	Aurodevirus hominis	E	1	MT774407		Aurodevirus	236	1	MT774407	
1000234	Aurodevirus intestinalis	E	1	MT774404		Aurodevirus	237	1	MT774404	
1000235	Besingivirus coli	E	1	MT774379		Besingivirus	238	1	MT774379	
1000236	Birpovirus hiberniae	E	1	MT774405		Birpovirus	239	1	MT774405	
1000237	Birpovirus hominis	E	1	MZ130494		Birpovirus	240	1	MZ130494	
1000238	Dechshavirus japanensis	E	1	AP017903		Dechshavirus	241	1	AP017903	
1000239	Mathaucavirus yangshanense	E	1	ON649701		Mathaucavirus	242	1	ON649701	
1000240	Nohelivirus yangshanense	E	1	ON649699		Nohelivirus	243	1	ON649699	
1000241	Senitvirus yangshanense	E	1	ON649700		Senitvirus	244	1	ON649700	
1000242	Sweetvirus yangshanense	E	1	ON649698		Sweetvirus	245	1	ON649698	
1000243	Beejeyvirus bagaejinnorense	E	1	AM419438		Beejeyvirus	246	1	AM419438	
1000244	Seejivirus salhabitans	E	1	HQ332141		Seejivirus	247	1	HQ332141	
1000245	Dpdavirus caudatum	E	1	MZ334526		Dpdavirus	248	1	MZ334526	
1000246	Retbasiphovirus hantatum	E	1	MG550112		Retbasiphovirus	249	1	MG550112	
1000247	Saldibavirus natrii	E	1	KC292023		Saldibavirus	250	1	KC292023	
1000248	Hatrivirus caudatum	E	1	MZ334527		Hatrivirus	251	1	MZ334527	
1000249	Lonfivirus codicilli	E	1	KC117378		Lonfivirus	252	1	KC117378	
1000250	Aobingvirus yangshanense	E	1	ON649702		Aobingvirus	253	1	ON649702	
1000251	Metforvirus limi	E	1	MH674343		Metforvirus	254	1	MH674343	
1024686	Ariesvirus gravis	E	1	BK063678		Ariesvirus	255	1	BK063678	
1025052	Nadirvirus capraenecum	E	1	BK063679		Nadirvirus	256	1	BK063679	
1000252	Psimunavirus limi	E	1	AF065411		Psimunavirus	257	1	AF065411	
1024866	Somnumvirus timidum	E	1	BK063677		Somnumvirus	258	1	BK063677	
1000253	Kisinvirus pescaderoense	E	1	OP413838		Kisinvirus	259	1	OP413838	
1000254	Kukulkanvirus guaymasense	E	1	OP880252		Kukulkanvirus	260	1	OP880252	
1000255	Kukulkanvirus mexicoense	E	1	OP880253		Kukulkanvirus	261	1	OP880253	
1000256	Hacavirus italiense	E	1	KC292029		Hacavirus	262	1	KC292029	
1000257	Tredecimvirus thailandense	E	1	KC117377		Tredecimvirus	263	1	KC117377	
1000260	Haloferacalesvirus eilatense	E	1	MZ334496		Haloferacalesvirus	264	1	MZ334496	
1000258	Haloferacalesvirus moolapense	E	1	AY190604		Haloferacalesvirus	265	1	AY190604	
1000261	Haloferacalesvirus pyrstotum	E	1	KC292022		Haloferacalesvirus	266	1	KC292022	
1000262	Haloferacalesvirus salis	E	1	KC292020		Haloferacalesvirus	267	1	KC292020	
1000263	Haloferacalesvirus samutsakhonense	E	1	MZ334501		Haloferacalesvirus	268	1	MZ334501	
1000264	Haloferacalesvirus serpentinense	E	1	MN901521		Haloferacalesvirus	269	1	MN901521	
1000259	Haloferacalesvirus thailandense	E	1	MZ334513		Haloferacalesvirus	270	1	MZ334513	
1000265	Laminvirus thailandense	E	1	MZ334521		Laminvirus	271	1	MZ334521	
1000266	Mincapvirus eilatense	E	1	KC117376		Mincapvirus	272	1	KC117376	
1000267	Minorvirus thailandense	E	1	MZ334522		Minorvirus	273	1	MZ334522	
1000268	Hagravirus capitaneum	E	1	KC292026		Hagravirus	274	1	KC292026	
1000269	Eilatmyovirus salis	E	1	MZ334525		Eilatmyovirus	275	1	MZ334525	
1000270	Agtrevirus AG3	E	1	FJ373894		Agtrevirus	276	1	FJ373894	
1000271	Agtrevirus EM4	E	1	LC373201		Agtrevirus	277	1	LC373201	
1000272	Agtrevirus MK13	E	1	MK509462		Agtrevirus	278	1	MK509462	
1000273	Agtrevirus P46FS4	E	1	MT078988		Agtrevirus	279	1	MT078988	
1000274	Agtrevirus SKML39	E	1	JX181829		Agtrevirus	280	1	JX181829	
1000275	Limestonevirus limestone	E	1	HE600015		Limestonevirus	281	1	HE600015	
1000276	Limestonevirus RC2014	E	1	KJ716335		Limestonevirus	282	1	KJ716335	
1000277	Kuttervirus aagejoakim	E	1	MT074474		Kuttervirus	283	1	MT074474	
1000278	Kuttervirus allotria	E	1	MT074471		Kuttervirus	284	1	MT074471	
1000279	Kuttervirus barely	E	1	MT074477		Kuttervirus	285	1	MT074477	
1000280	Kuttervirus bering	E	1	MT074472		Kuttervirus	286	1	MT074472	
1000281	Kuttervirus BSP101	E	1	KY787213		Kuttervirus	287	1	KY787213	
1000282	Kuttervirus CBA120	E	1	JN593240		Kuttervirus	288	1	JN593240	
1000283	Kuttervirus Det7	E	1	KP797973		Kuttervirus	289	1	KP797973	
1000284	Kuttervirus dinky	E	1	MT074475		Kuttervirus	290	1	MT074475	
1000285	Kuttervirus ECML4	E	1	JX128257		Kuttervirus	291	1	JX128257	
1000286	Kuttervirus EP75	E	1	MG748547		Kuttervirus	292	1	MG748547	
1000287	Kuttervirus FEC14	E	1	MG383452		Kuttervirus	293	1	MG383452	
1000288	Kuttervirus GG32	E	1	KX245012		Kuttervirus	294	1	KX245012	
1000289	Kuttervirus heyday	E	1	MT074470		Kuttervirus	295	1	MT074470	
1000290	Kuttervirus kv38	E	1	KR296692		Kuttervirus	296	1	KR296692	
1000291	Kuttervirus maane	E	1	MT074480		Kuttervirus	297	1	MT074480	
1000292	Kuttervirus marshall	E	1	KF669653		Kuttervirus	298	1	KF669653	
1000293	Kuttervirus maynard	E	1	KF669654		Kuttervirus	299	1	KF669654	
1000294	Kuttervirus moki	E	1	MT074478		Kuttervirus	300	1	MT074478	
1000295	Kuttervirus mutine	E	1	MG428992		Kuttervirus	301	1	MG428992	
1000296	Kuttervirus pertopsoe	E	1	MT074479		Kuttervirus	302	1	MT074479	
1000297	Kuttervirus PhaxI	E	1	JN673056		Kuttervirus	303	1	JN673056	
1000298	Kuttervirus PM10	E	1	KX438380		Kuttervirus	304	1	KX438380	
